pmid,gene,doi,title,abstract,year,keywords,pubmed_count
28666921,PGR,10.1016/j.breast.2017.06.025,Intratumoral heterogeneity and subclonal diversification of early breast cancer.,"Heterogeneity has long been recognized as a feature of some primary breast cancers manifesting as mixed histopathological subtypes or variable expression of the therapeutic targets ER, PgR and HER2. The recent emergence of next generation sequencing (NGS) technologies has revolutionized our understanding of the extent and nature of subclonal diversification. Careful examination of primary breast cancers often reveals multiple genomically distinct subclones that may contain driver alterations that follow spatial patterns of segregation. Subclonality is of clinical relevance as it forms the substrate of selection and can give rise to aggressive clinical features such as invasiveness, metastasis and treatment resistance. However, spatial and temporal intra-tumoral heterogeneity pose fundamental challenges to representative sampling and consequently the feasibility of a personalized medicine approach. Fundamental clinical and biological questions are starting to be addressed by applying NGS to the study of intra-tumoral heterogeneity and the insights that it provides should be used to better inform the prospective design of clinico-genomics trials.",2018,"Breast cancer; Genomic; Heterogeneity; Personalized oncology; Breast Neoplasms; Chemotherapy, Adjuvant; Clone Cells; DNA Mutational Analysis; DNA, Neoplasm; Evolution, Molecular; Female; Genome-Wide Association Study; Genomics; High-Throughput Nucleotide Sequencing; Humans",16
28236344,PGR,10.1002/hed.24729,Integration of high-risk human papillomavirus into cellular cancer-related genes in head and neck cancer cell lines.,"Human papillomavirus (HPV)-positive oropharyngeal cancer is generally associated with excellent response to therapy, but some HPV-positive tumors progress despite aggressive therapy. The purpose of this study was to evaluate viral oncogene expression and viral integration sites in HPV16- and HPV18-positive squamous cell carcinoma lines. E6/E7 alternate transcripts were assessed by reverse transcriptase-polymerase chain reaction (RT-PCR). Detection of integrated papillomavirus sequences (DIPS-PCR) and sequencing identified viral insertion sites and affected host genes. Cellular gene expression was assessed across viral integration sites. All HPV-positive cell lines expressed alternate HPVE6/E7 splicing indicative of active viral oncogenesis. HPV integration occurred within cancer-related genes TP63, DCC, JAK1, TERT, ATR, ETV6, PGR, PTPRN2, and TMEM237 in 8 head and neck squamous cell carcinoma (HNSCC) lines but UM-SCC-105 and UM-GCC-1 had only intergenic integration. HPV integration into cancer-related genes occurred in 7 of 9 HPV-positive cell lines and of these 6 were from tumors that progressed. HPV integration into cancer-related genes may be a secondary carcinogenic driver in HPV-driven tumors. &#xa9; 2017 Wiley Periodicals, Inc. Head Neck 39: 840-852, 2017.",2018,"cancer; head and neck squamous cell carcinoma (HNSCC); human papillomavirus (HPV); integration; oropharynx; Carcinoma, Squamous Cell; Cell Culture Techniques; Cell Line, Tumor; Head and Neck Neoplasms; Human papillomavirus 16; Human papillomavirus 18; Humans; Oncogene Proteins, Viral; Virus Integration",16
26916849,PGR,10.1002/jcp.25359,Oncofetal Epigenetic Bivalency in Breast Cancer Cells: H3K4 and H3K27 Tri-Methylation as a Biomarker for Phenotypic Plasticity.,"Alterations in the epigenetic landscape are fundamental drivers of aberrant gene expression that contribute to cancer progression and pathology. Understanding specific modes of epigenetic regulation can be used to identify novel biomarkers or targets for therapeutic intervention to clinically treat solid tumors and leukemias. The bivalent marking of gene promoters by H3K4me3 and H3K27me3 is a primary mechanism to poise genes for expression in pluripotent embryonic stem cells (ESC). In this study we interrogated three well-established mammary cell lines to model epigenetic programming observed among breast cancer subtypes. Evidence is provided for a distinct bivalent signature, activating and repressive histone marks co-residing at the same gene promoter, in the MCF7 (ESR/PGR+) luminal breast cancer cell line. We identified a subset of genes, enriched for developmental pathways that regulate cellular phenotype and signaling, and partially recapitulate the bivalent character observed in ESC. We validated the biological relevance of this ""oncofetal epigenetic"" signature using data from ESR/PGR+ tumor samples from breast cancer patients. This signature of oncofetal epigenetic control is an informative biomarker and may provide novel therapeutic targets, selective for both recurring and treatment-resistant cancers. J. Cell. Physiol. 231: 2474-2481, 2016. &#xa9; 2016 Wiley Periodicals, Inc.",2017,"Biomarkers, Tumor; Breast Neoplasms; Cell Line, Tumor; Epigenesis, Genetic; Epithelial Cells; Female; Genes, Neoplasm; Histones; Human Embryonic Stem Cells; Humans; Lysine; Neoplastic Stem Cells; Phenotype; Promoter Regions, Genetic; Protein Processing, Post-Translational",16
26431491,PGR,10.18632/oncotarget.5399,Long non-coding RNA profiling links subgroup classification of endometrioid endometrial carcinomas with trithorax and polycomb complex aberrations.,"Integrative analysis of endometrioid endometrial carcinoma (EEC) using multiple platforms has distinguished four molecular subgroups. However, the landscape of expressed long non-coding RNAs (lncRNA) and their role in charting EEC subgroups and determining clinical aggressiveness remain largely unknown. Using stringent criteria, we identified 1,931 expressed lncRNAs and predicted potential drivers through integrative analysis. Unsupervised clustering of lncRNA expression revealed three robust categories: basal-like, luminal-like and CTNNB1-enriched subgroups. Basal-like subgroup was enriched for aggressive tumors with higher pathological grade (p &lt; 0.0001), TNM stage (p = 0.01), and somatic mutations in trithorax-group genes (MLL, MLL2 and MLL3); and it overexpressed polycomb genes EZH2 and CBX2. In contrast to the luminal-like subgroup, progesterone (PGR) and estrogen receptor (ESR1) genes were highly down-regulated in the EEC basal-like subgroup. Consistent with its enrichment for CTNNB1 mutations (69%), lncRNA profile of the CTNNB1-enriched EEC subgroup was highly similar to that of the CTNNB1-enriched liver cancer subgroup. We performed integrative analysis of lncRNAs in EEC using The Cancer Genome Atlas (TCGA) molecular RNAseq profiles of 191 primary tumors for which genomic data were also available. We established lncRNA subgroup classification, correlated it with chromatin modifying gene expression, and described correlations between our lncRNA classification and clinico-genomic tumor features. Our results reveal the utility of systematic characterization of clinically annotated EEC in three clinically relevant subgroups. They also highlight the convergence of aberrations in polycomb- and trithorax-group genes in aggressive basal EEC subtypes, providing a rationale for further investigation of epigenetic therapy in this setting.",2016,"RNA-Seq; endometrioid endometrial carcinoma; expression profiling; long non-coding RNA; polycomb complex; Carcinoma, Endometrioid; Cluster Analysis; Endometrial Neoplasms; Enhancer of Zeste Homolog 2 Protein; Estrogen Receptor alpha; Female; Gene Expression Profiling; Gene Expression Regulation, Neoplastic; Histone-Lysine N-Methyltransferase; Humans; Kaplan-Meier Estimate; Mutation; Myeloid-Lymphoid Leukemia Protein; Polycomb Repressive Complex 1; Polycomb Repressive Complex 2; Polycomb-Group Proteins; RNA, Long Noncoding; Receptors, Progesterone; Signal Transduction; beta Catenin",16
26295469,PGR,10.1371/journal.pone.0135851,Over-Expressed Twist Associates with Markers of Epithelial Mesenchymal Transition and Predicts Poor Prognosis in Breast Cancers via ERK and Akt Activation.,"Overexpression of Twist, a highly conserved basic helix-loop-helix transcription factor, is associated with epithelial-mesenchymal transition (EMT) and predicts poor prognosis in various kinds of cancers, including breast cancer. In order to further clarify Twist's role in breast cancer, we detected Twist expression in breast cancer tissues by immunohistochemistry. Twist expression was observed in 54% (220/408) of breast cancer patients and was positively associated with tumor size, Ki67, VEGF-C and HER2 expression. Conversely, Twist was negatively associated with estrogen receptor (ER), progesterone receptor (PgR) and E-cadherin expression. Patients with Twist expression had a poorer prognosis for 30-month disease free survival (DFS) (82.9%) than patients with negative Twist (92.3%). Overexpression of Twist led to dramatic changes in cellular morphology, proliferation, migratory/invasive capability, and expression of EMT-related biomarkers in breast cancer cells. Moreover, we show that Twist serves as a driver of tumorigenesis, as well as an inducer of EMT, at least in part, through activation of the Akt and extracellular signal-regulated protein kinase (ERK) pathways which are critical for Twist-mediated EMT. Our results demonstrate that Twist expression is an important prognostic factor in breast cancer patients.",2016,"Adult; Biomarkers, Tumor; Breast Neoplasms; Cadherins; Carcinoma, Ductal, Breast; Cell Line, Tumor; Epithelial-Mesenchymal Transition; Estrogen Receptor alpha; Female; Gene Expression Regulation, Neoplastic; Humans; Ki-67 Antigen; Lymphatic Metastasis; Middle Aged; Mitogen-Activated Protein Kinase 3; Neoplasm Grading; Neoplasm Staging; Nuclear Proteins; Prognosis; Proto-Oncogene Proteins c-akt; Receptor, ErbB-2; Receptors, Progesterone; Signal Transduction; Survival Analysis; Tumor Suppressor Protein p53; Twist-Related Protein 1; Vascular Endothelial Growth Factor C",16
25848915,PGR,10.1186/s13058-015-0533-z,"Combined histone deacetylase inhibition and tamoxifen induces apoptosis in tamoxifen-resistant breast cancer models, by reversing Bcl-2 overexpression.","The emergence of hormone therapy resistance, despite continued expression of the estrogen receptor (ER), is a major challenge to curing breast cancer. Recent clinical studies suggest that epigenetic modulation by histone deacetylase (HDAC) inhibitors reverses hormone therapy resistance. However, little is known about epigenetic modulation of the ER during acquired hormone resistance. Our recent phase II study demonstrated that HDAC inhibitors re-sensitize hormone therapy-resistant tumors to the anti-estrogen tamoxifen. In this study, we sought to understand the mechanism behind the efficacy of this combination. We generated cell lines resistant to tamoxifen, named TAMRM and TAMRT, by continuous exposure of ER-positive MCF7 and T47D cells, respectively to 4-hydroxy tamoxifen for over 12&#xa0;months. HDAC inhibition, along with pharmacological and genetic manipulation of key survival pathways, including ER and Bcl-2, were used to characterize these resistant models. The TAMRM cells displayed decreased sensitivity to tamoxifen, fulvestrant and estrogen deprivation. Consistent with previous models, ER expression was retained and the gene harbored no mutations. Compared to parental MCF7 cells, ER expression in TAMRM was elevated, while progesterone receptor (PGR) was lost. Sensitivity of ER to ligands was greatly reduced and classic ER response genes were suppressed. This model conveyed tamoxifen resistance through transcriptional upregulation of Bcl-2 and c-Myc, and downregulation of the cell cycle checkpoint protein p21, manifesting in accelerated growth and reduced cell death. Similar to TAMRM cells, the TAMRT cell line exhibited substantially decreased tamoxifen sensitivity, increased ER and Bcl-2 expression and significantly reduced PGR expression. Treatment with HDAC inhibitors reversed the altered transcriptional events and reestablished the sensitivity of the ER to tamoxifen resulting in substantial Bcl-2 downregulation, growth arrest and apoptosis. Selective inhibition of Bcl-2 mirrored these effects in presence of an HDAC inhibitor. Our model implicates elevated ER and Bcl-2 as key drivers of anti-estrogen resistance, which can be reversed by epigenetic modulation through HDAC inhibition.",2015,"Animals; Antineoplastic Agents; Apoptosis; Breast Neoplasms; Cell Line, Tumor; Cell Proliferation; Cell Survival; Disease Models, Animal; Drug Resistance, Neoplasm; Estradiol; Female; Fulvestrant; Gene Expression; Gene Expression Profiling; Histone Deacetylase Inhibitors; Histone Deacetylases; Humans; Ligands; Protein Binding; Proto-Oncogene Proteins c-bcl-2; Proto-Oncogene Proteins c-myc; Proto-Oncogene Proteins p21(ras); Receptors, Estrogen; Tamoxifen; Transcription, Genetic; Transcriptome; Xenograft Model Antitumor Assays",16
25257728,PGR,10.1007/s10549-014-3145-x,Impact of estrogen receptor (ER) and human epidermal growth factor receptor-2 (HER2) co-expression on breast cancer disease characteristics: implications for tumor biology and research.,"ER and HER2 are critical drivers of breast cancer biology and can interact when co-expressed, but less data describe the impact of ER/HER2 co-expression on clinical disease characteristics. We studied the impact of ER and HER2 (co)-expression in&#xa0;a cohort of 1,187 patients with invasive breast cancer and compared disease characteristics among different groups according to ER and HER2 status. Age, tumor size, grade, nodal status, TNM stage, and metastatic sites were compared and significance determined using the appropriate t tests. All p values were two-tailed. Compared to ER-negative/HER2-negative disease as the control group, ER expression was associated with older age, smaller tumors, lower grade, earlier TNM stage, and increased bone involvement in de novo metastasis, while HER2 had no significant impact on these characteristics. ER and HER2 co-expression was&#xa0;associated with lower grade and higher bone involvement in de novo metastasis, reflecting a retained impact for ER. HER2 impact on ER-positive disease was reflected by younger age, higher grade and&#xa0;TNM stage, and increased frequency of visceral involvement in de novo metastasis. Within the ER-positive/HER2-positive group, triple positive breast cancer (ER+/PgR+/HER2+) was associated with younger age compared to ER+/PgR-/HER2+ disease (mean age of 50.8 vs. 56&#xa0;years, p&#xa0;=&#xa0;0.0226). PgR was also associated with younger age in ER+/HER2- disease with a mean age of 57.6&#xa0;years in ER+/PgR+/HER2- disease vs. 63.4&#xa0;years in ER+/PgR-/HER2- disease (p&#xa0;&lt;&#xa0;0.0001). In conclusion,&#xa0;ER has a profound impact on breast cancer characteristics, including a retained impact when co-expressed with HER2. Similarly, HER2 dramatically modulates ER-positive breast cancer making it more aggressive. PgR association with young age may be related to hormonal levels of the premenopausal state, with HER2 providing an earlier growth advantage in triple positive disease, suggesting a specific dependence for this subset on high estrogen levels.",2015,"Biomarkers, Tumor; Biomedical Research; Bone Neoplasms; Brain Neoplasms; Breast Neoplasms; Estrogen Receptor alpha; Female; Follow-Up Studies; Humans; Immunoenzyme Techniques; Liver Neoplasms; Lung Neoplasms; Middle Aged; Neoplasm Grading; Neoplasm Staging; Prognosis; Prospective Studies; Receptor, ErbB-2; Receptors, Progesterone",16
23079576,PGR,10.1038/bjc.2012.461,Potential tumorigenic programs associated with TP53 mutation status reveal role of VEGF pathway.,"Targeting differentially activated or perturbed tumour pathways is the key idea in individualised cancer therapy, which is emerging as an important option in treating cancers with poor prognostic profiles. TP53 mutation status is known as a core determinant of survival in breast cancer. The pathways disrupted in association with TP53 mutation status in tumours are not well characterised. In this study, we stratify breast cancers based on their TP53 mutation status and identify the set of dysregulated tumorigenic pathways and corresponding candidate driver genes using breast cancer gene expression profiles. Expressions of these genes were evaluated for their effect on patient survival first in univariate models, followed by multivariate models with TP53 status as a covariate. The most strongly differentially enriched pathways between breast cancers stratified by TP53 mutation status include in addition to TP53 signalling, several known cancer pathways involved in renal, prostate, pancreatic, colorectal, lung and other cancers, and signalling pathways such as calcium signalling, MAPK, ERBB and vascular endothelial growth factor (VEGF) signalling pathways. We found that mutant TP53 in conjunction with active estrogen receptor (ER) signalling significantly influence survival. We also found that upregulation of VEGFA mRNA levels in association with active ER signalling is a significant marker for poor survival, even in the presence of wild-type TP53. Mutation status of TP53 in breast cancer involves wide ranging derangement of several pathways. Among the candidate genes of the significantly deranged pathways, we identified VEGFA expression as an important marker of survival even when controlled by TP53 mutation status. Interestingly, independent of the TP53 mutation status, the survival effect of VEGFA was found significant in patients with active ER signalling (ER/PgR+), but not in those with ER/PgR- status. Therefore, we propose more studies to focus on the role of complex interplay between TP53, ER and VEGF signalling from therapeutic and prognostic context in breast cancer.",2013,"Breast Neoplasms; Cell Transformation, Neoplastic; Female; Humans; Mutation; RNA, Messenger; Receptors, Estrogen; Signal Transduction; Transcriptome; Tumor Suppressor Protein p53; Up-Regulation; Vascular Endothelial Growth Factor A",16
20669983,PGR,10.1021/jm100610w,Effects of 7-O substitutions on estrogenic and anti-estrogenic activities of daidzein analogues in MCF-7 breast cancer cells.,"Daidzein (1) is a natural estrogenic isoflavone. We report here that 1 can be transformed into anti-estrogenic ligands by simple alkyl substitutions of the 7-hydroxyl hydrogen. To test the effect of such structural modifications on the hormonal activities of the resulting compounds, a series of daidzein analogues have been designed and synthesized. When MCF-7 cells were treated with the analogues, those resulting from hydrogen substitution by isopropyl (3d), isobutyl (3f), cyclopentyl (3g), and pyrano- (2) inhibited cell proliferation, estrogen-induced transcriptional activity, and estrogen receptor (ER) regulated progesterone receptor (PgR) gene expression. However, methyl (3a) and ethyl (3b) substitutions of the hydroxyl proton only led to moderate reduction of the estrogenic activities. These results demonstrated the structural requirements for the transformation of daidzein from an ER agonist to an antagonist. The most effective analogue, 2, was found to reduce in vivo estrogen stimulated MCF-7 cell tumorigenesis using a xenograft mouse model.",2010,"Animals; Antineoplastic Agents; Breast Neoplasms; Cell Line, Tumor; Estradiol; Estrogen Antagonists; Estrogen Receptor alpha; Estrogens; Female; Humans; Hydrophobic and Hydrophilic Interactions; Isoflavones; Mice; Mice, Nude; Models, Molecular; Receptors, Progesterone; Response Elements; Structure-Activity Relationship; Transcription, Genetic; Xenograft Model Antitumor Assays",16
27460500,EBF1,10.1038/ncomms12320,CD19 CAR immune pressure induces B-precursor acute lymphoblastic leukaemia lineage switch exposing inherent leukaemic plasticity.,"Adoptive immunotherapy using chimeric antigen receptor (CAR) expressing T cells targeting the CD19 B lineage receptor has demonstrated marked success in relapsed pre-B-cell acute lymphoblastic leukaemia (ALL). Persisting CAR-T cells generate sustained pressure against CD19 that may drive unique mechanisms of resistance. Pre-B ALL originates from a committed pre-B cell or an earlier progenitor, with potential to reprogram into other hematopoietic lineages. Here we report changes in lineage markers including myeloid conversion in patients following CD19 CAR therapy. Using murine ALL models we study the long-term effects of CD19 CAR-T cells and demonstrate partial or complete lineage switch as a consistent mechanism of CAR resistance depending on the underlying genetic oncogenic driver. Deletion of Pax5 or Ebf1 recapitulates lineage reprogramming occurring during CD19 CAR pressure. Our findings establish lineage switch as a mechanism of CAR resistance exposing inherent plasticity in genetic subtypes of pre-B-cell ALL.",2018,"Animals; Cell Line, Tumor; Cell Lineage; Cell Plasticity; Chromatin; Clone Cells; Epigenesis, Genetic; Gene Editing; Genome; Mice, Knockout; Myeloid Cells; Phenotype; Precursor B-Cell Lymphoblastic Leukemia-Lymphoma; Receptors, Antigen, T-Cell; Recurrence",2
24362818,EBF1,10.1038/ng.2856,Integrated genomic analysis identifies recurrent mutations and evolution patterns driving the initiation and progression of follicular lymphoma.,"Follicular lymphoma is an incurable malignancy, with transformation to an aggressive subtype representing a critical event during disease progression. Here we performed whole-genome or whole-exome sequencing on 10 follicular lymphoma-transformed follicular lymphoma pairs followed by deep sequencing of 28 genes in an extension cohort, and we report the key events and evolutionary processes governing tumor initiation and transformation. Tumor evolution occurred through either a 'rich' or 'sparse' ancestral common progenitor clone (CPC). We identified recurrent mutations in linker histone, JAK-STAT signaling, NF-&#x3ba;B signaling and B cell developmental genes. Longitudinal analyses identified early driver mutations in chromatin regulator genes (CREBBP, EZH2 and KMT2D (MLL2)), whereas mutations in EBF1 and regulators of NF-&#x3ba;B signaling (MYD88 and TNFAIP3) were gained at transformation. Collectively, this study provides new insights into the genetic basis of follicular lymphoma and the clonal dynamics of transformation and suggests that personalizing therapies to target key genetic alterations in the CPC represents an attractive therapeutic strategy.",2014,"Base Sequence; CREB-Binding Protein; Cell Transformation, Neoplastic; Cluster Analysis; Cohort Studies; DNA-Binding Proteins; Disease Progression; Enhancer of Zeste Homolog 2 Protein; Exome; Genomics; High-Throughput Nucleotide Sequencing; Histones; Humans; Intracellular Signaling Peptides and Proteins; Lymphoma, Follicular; Molecular Sequence Annotation; Molecular Sequence Data; Mutagenesis; Mutation; Myeloid Differentiation Factor 88; Neoplasm Proteins; Nuclear Proteins; Phylogeny; Polycomb Repressive Complex 2; Polymorphism, Single Nucleotide; Sequence Analysis, DNA; Trans-Activators; Tumor Necrosis Factor alpha-Induced Protein 3",2
NA,MIR155HG,NA,NA,NA,NA,NA,0
35192609,NR5A2,10.1371/journal.pgen.1010088,Lrh1 can help reprogram sexual cell fate and is required for Sertoli cell development and spermatogenesis in the mouse testis.,"The mammalian nuclear hormone receptors LRH1 (NR5A2) and SF1 (NR5A1) are close paralogs that can bind the same DNA motif and play crucial roles in gonadal development and function. Lrh1 is essential for follicle development in the ovary and has been proposed to regulate steroidogenesis in the testis. Lrh1 expression in the testis is highly elevated by loss of the sex regulator Dmrt1, which triggers male-to-female transdifferentiation of Sertoli cells. While Sf1 has a well-defined and crucial role in testis development, no function for Lrh1 in the male gonad has been reported. Here we use conditional genetics to examine Lrh1 requirements both in gonadal cell fate reprogramming and in normal development of the three major cell lineages of the mouse testis. We find that loss of Lrh1 suppresses sexual transdifferentiation, confirming that Lrh1 can act as a key driver in reprogramming sexual cell fate. In otherwise wild-type testes, we find that Lrh1 is dispensable in Leydig cells but is required in Sertoli cells for their proliferation, for seminiferous tubule morphogenesis, for maintenance of the blood-testis barrier, for feedback regulation of androgen production, and for support of spermatogenesis. Expression profiling identified misexpressed genes likely underlying most aspects of the Sertoli cell phenotype. In the germ line we found that Lrh1 is required for maintenance of functional spermatogonia, and hence mutants progressively lose spermatogenesis. Reduced expression of the RNA binding factor Nxf2 likely contributes to the SSC defect. Unexpectedly, however, over time the Lrh1 mutant germ line recovered abundant spermatogenesis and fertility. This finding indicates that severe germ line depletion triggers a response allowing mutant spermatogonia to recover the ability to undergo complete spermatogenesis. Our results demonstrate that Lrh1, like Sf1, is an essential regulator of testis development and function but has a very distinct repertoire of functions.",2022,Animals; Female; Male; Mammals; Mice; Sertoli Cells; Sex Differentiation; Spermatogenesis; Spermatogonia; Testis,3
28445593,NR5A2,10.1002/jso.24639,NR5A2 discovering compounds that block tumor growth in PDAC.,"Pancreatic cancers depend on driver molecules, oncogene proteins such as RAS. NR5A2 protein is a transcription factor and either activates or inhibits transcription through actions at hundreds of enhancers. It has unusual properties with effects appearing in multiple signaling networks. NR5A2 is a pluripotency reprogramming factor in the class nuclear receptor. Its controlling hormone is PIP3. Experiments suggest NR5A2 activation drives PDAC and inhibitors blunt cancer cell proliferation.",2017,"LRH-1; stem cell; structure-based inhibitor design; &#x3b2;-catenin; Carcinoma, Pancreatic Ductal; Cell Transformation, Neoplastic; Humans; Pancreatic Neoplasms; Receptors, Cytoplasmic and Nuclear",3
27200367,NR5A2,10.11131/2015/101182,Pan-cancer analyses of the nuclear receptor superfamily.,"Nuclear receptors (NR) act as an integrated conduit for environmental and hormonal signals to govern genomic responses, which relate to cell fate decisions. We review how their integrated actions with each other, shared co-factors and other transcription factors are disrupted in cancer. Steroid hormone nuclear receptors are oncogenic drivers in breast and prostate cancer and blockade of signaling is a major therapeutic goal. By contrast to blockade of receptors, in other cancers enhanced receptor function is attractive, as illustrated initially with targeting of retinoic acid receptors in leukemia. In the post-genomic era large consortia, such as The Cancer Genome Atlas, have developed a remarkable volume of genomic data with which to examine multiple aspects of nuclear receptor status in a pan-cancer manner. Therefore to extend the review of NR function we have also undertaken bioinformatics analyses of NR expression in over 3000 tumors, spread across six different tumor types (bladder, breast, colon, head and neck, liver and prostate). Specifically, to ask how the NR expression was distorted (altered expression, mutation and CNV) we have applied bootstrapping approaches to simulate data for comparison, and also compared these NR findings to 12 other transcription factor families. Nuclear receptors were uniquely and uniformly downregulated across all six tumor types, more than predicted by chance. These approaches also revealed that each tumor type had a specific NR expression profile but these were most similar between breast and prostate cancer. Some NRs were down-regulated in at least five tumor types (e.g. <i>NR3C2/MR</i> and <i>NR5A2/LRH-1</i>)) whereas others were uniquely down-regulated in one tumor (e.g. <i>NR1B3/RARG</i>). The downregulation was not driven by copy number variation or mutation and epigenetic mechanisms maybe responsible for the altered nuclear receptor expression.",2020,Bootstrap analyses; TCGA; cancer NR3C1/GR NR5A2/LRH-1 NR1B3/RARG; copy number variation; gene expression; mutation,3
NA,LAMA2,NA,NA,NA,NA,NA,0
NA,FCGR1A,NA,NA,NA,NA,NA,0
NA,SLAMF8,NA,NA,NA,NA,NA,0
34745226,CCDC69,10.3389/fgene.2021.758926,Recognition of DNA Methylation Molecular Features for Diagnosis and Prognosis in Gastric Cancer.,"<b>Background:</b> The management of gastric cancer (GC) still lacks tumor markers with high specificity and sensitivity. The goal of current research is to find effective diagnostic and prognostic markers and to clarify their related mechanisms. <b>Methods:</b> In this study, we integrated GC DNA methylation data from publicly available datasets obtained from TCGA and GEO databases, and applied random forest and LASSO analysis methods to screen reliable differential methylation sites (DMSs) for GC diagnosis. We constructed a diagnostic model of GC by logistic analysis and conducted verification and clinical correlation analysis. We screened credible prognostic DMSs through univariate Cox and LASSO analyses and verified a prognostic model of GC by multivariate Cox analysis. Independent prognostic and biological function analyses were performed for the prognostic risk score. We performed TP53 correlation analysis, mutation and prognosis analysis on eleven-DNA methylation driver gene (DMG), and constructed a multifactor regulatory network of key genes. <b>Results:</b> The five-DMS diagnostic model distinguished GC from normal samples, and diagnostic risk value was significantly correlated with grade and tumor location. The prediction accuracy of the eleven-DMS prognostic model was verified in both the training and validation datasets, indicating its certain potential for GC survival prediction. The survival rate of the high-risk group was significantly lower than that of the low-risk group. The prognostic risk score was an independent risk factor for the prognosis of GC, which was significantly correlated with N stage and tumor location, positively correlated with the VIM gene, and negatively correlated with the CDH1 gene. The expression of CHRNB2 decreased significantly in the TP53 mutation group of gastric cancer patients, and there were significant differences in CCDC69, RASSF2, CHRNB2, ARMC9, and RPN1 between the TP53 mutation group and the TP53 non-mutation group of gastric cancer patients. In addition, CEP290, UBXN8, KDM4A, RPN1 had high frequency mutations and the function of eleven-DMG mutation related genes in GC patients is widely enriched in multiple pathways. <b>Conclusion:</b> Combined, the five-DMS diagnostic and eleven-DMS prognostic GC models are important tools for accurate and individualized treatment. The study provides direction for exploring potential markers of GC.",2021,DNA methylation; diagnosis; gastric cancer; mutation; prognosis; tumor marker,1
NA,CPED1,NA,NA,NA,NA,NA,0
36281397,TNFSF4,10.1016/j.heliyon.2022.e11093,Systematic molecular profiling of acute leukemia cancer stem cells allows identification of druggable targets.,"Acute myeloid leukemia (AML) is one of the most prevalent and acute blood cancers with a poor prognosis and low overall survival rate, especially in the elderly. Although several new AML markers and drug targets have been recently identified, the rate of long-term cancer eradication has not improved significantly due to the presence and drug resistance of AML cancer stem cells (CSCs). Here we develop a novel computational pipeline to analyze the transcriptomic profiles of AML cancer (stem) cells and identify novel candidate AML CSC markers and drug targets. In our novel pipeline we apply a top-down meta-analysis strategy to integrate The Cancer Genome Atlas data with CSC datasets to infer cell stemness features. As a result, a set of genes termed the ""AML key CSC genes"" along with all the available drugs/compounds that could target them were identified. Overall, our novel computational pipeline could retrieve known cancer drugs (Carfilzomib) and predicted novel drugs such as Zonisamide, Amitriptyline, and their targets amongst the top ranked drugs and drug targets for targeting AML. Additionally, the pipeline applied in this study could be used for the identification of CSC-specific markers, drivers and their respective targeting drugs in other cancer types.",2022,AML; Amitriptyline; CA1; Cancer stem cells; Carfilzomib; Drug repurposing; MAOB; TNFSF4; Zonisamide,2
35844785,TNFSF4,10.7150/ijbs.70866,Interaction between BEND5 and RBPJ suppresses breast cancer growth and metastasis via inhibiting Notch signaling.,"High frequent metastasis is the major cause of breast cancer (BC) mortality among women. However, the molecular mechanisms underlying BC metastasis remain largely unknown. Here, we identified six hub BC metastasis driver genes (BEND5, HSD11B1, NEDD9, SAA2, SH2D2A and TNFSF4) through bioinformatics analysis, among which BEND5 is the most significant gene. Low BEND5 expression predicted advanced stage and shorter overall survival in BC patients. Functional experiments showed that BEND5 could suppress BC growth and metastasis <i>in vitro</i> and <i>in vivo</i>. Mechanistically, BEND5 inhibits Notch signaling via directly interacting with transcription factor RBPJ/CSL. BEN domain of BEND5 interacts with the N-terminal domain (NTD) domain of RBPJ, thus preventing mastermind like transcriptional coactivator (MAML) from forming a transcription activation complex with RBPJ. Our study provides a novel insight into regulatory mechanisms underlying Notch signaling and suggests that BEND5 may become a promising target for BC therapy.",2022,"BEND5; Breast cancer; Notch signaling; bioinformatics; metastasis; Adaptor Proteins, Signal Transducing; Breast Neoplasms; Female; Gene Expression Regulation, Neoplastic; Genes, Tumor Suppressor; Humans; Immunoglobulin J Recombination Signal Sequence-Binding Protein; OX40 Ligand; Receptors, Notch; Signal Transduction; Transcription Factors",2
